Дата,BLG_ALL,BLG_ACT,BGS_ALL,BGS_ACT,VAR_ALL,VAR_ACT,VTR_ALL,VTR_ACT,VID_ALL,VID_ACT,VRC_ALL,VRC_ACT,GAB_ALL,GAB_ACT,DOB_ALL,DOB_ACT,KRZ_ALL,KRZ_ACT,KNL_ALL,KNL_ACT,LOV_ALL,LOV_ACT,MON_ALL,MON_ACT,PAZ_ALL,PAZ_ACT,PER_ALL,PER_ACT,PVN_ALL,PVN_ACT,PDV_ALL,PDV_ACT,RAZ_ALL,RAZ_ACT,RSE_ALL,RSE_ACT,SLS_ALL,SLS_ACT,SLV_ALL,SLV_ACT,SML_ALL,SML_ACT,SFO_ALL,SFO_ACT,SOF_ALL,SOF_ACT,SZR_ALL,SZR_ACT,TGV_ALL,TGV_ACT,HKV_ALL,HKV_ACT,SHU_ALL,SHU_ACT,JAM_ALL,JAM_ACT
8/20/2021,19240,479,28951,4251,32797,1121,10450,598,3108,82,10426,221,7047,161,8312,270,4808,172,9187,141,5977,159,6587,119,12027,949,8314,201,13587,288,38657,2872,3969,126,14802,447,6232,211,10724,215,5027,103,14064,333,113631,3676,18710,685,4340,238,10425,607,10164,307,7135,182
8/21/2021,19289,529,29076,4373,32900,989,10523,660,3118,91,10443,236,7069,175,8337,295,4820,180,9197,145,5991,164,6604,133,12057,976,8330,199,13628,318,38843,3048,3982,138,14871,503,6253,230,10744,217,5042,118,14098,370,113902,3882,18758,732,4368,258,10457,639,10195,334,7171,219
8/22/2021,19327,564,29204,4498,32974,981,10548,668,3122,95,10445,237,7073,179,8352,297,4833,184,9205,152,5999,170,6607,134,12097,1015,8341,210,13642,331,38935,3141,3996,151,14900,533,6253,225,10779,251,5057,126,14118,390,114062,4042,18789,763,4383,272,10477,659,10203,342,7190,238
8/23/2021,19342,579,29234,4506,33023,1028,10561,680,3123,96,10449,240,7077,182,8357,302,4834,179,9206,149,6002,163,6608,135,12108,1025,8361,229,13654,342,38969,3176,4001,156,14916,547,6259,229,10783,251,5062,130,14125,398,114157,4141,18807,781,4389,277,10491,673,10204,343,7193,241
8/24/2021,19395,633,29298,4560,33140,1144,10678,770,3141,113,10477,267,7117,222,8383,289,4866,207,9230,174,6017,171,6649,169,12199,1111,8382,222,13700,389,39227,3420,4015,145,14999,607,6284,237,10816,270,5084,153,14160,433,114506,4088,18897,827,4453,329,10563,744,10265,400,7245,292
8/25/2021,19469,707,29526,4718,33250,1257,10791,882,3167,138,10505,296,7143,229,8420,317,4884,213,9250,185,6037,183,6667,183,12262,1174,8418,250,13745,399,39436,3618,4031,151,15071,664,6309,246,10862,300,5105,165,14208,477,114799,4270,18976,883,4525,395,10663,780,10300,411,7278,323
8/26/2021,19534,771,29676,4825,33372,1375,10855,871,3175,145,10517,307,7169,254,8449,340,4909,235,9275,208,6060,198,6684,193,12298,1205,8440,267,13778,422,39599,3666,4047,146,15148,711,6338,263,10888,315,5120,172,14246,515,115095,4369,19047,941,4601,455,10721,834,10340,429,7317,361
8/27/2021,19617,857,29862,4999,33498,1389,10922,901,3190,159,10533,323,7190,262,8475,351,4930,246,9282,204,6082,212,6710,213,12398,1301,8464,279,13819,420,39778,3836,4066,157,15226,764,6369,281,10935,357,5144,190,14280,542,115313,4470,19161,1037,4649,491,10797,909,10385,456,7356,401
8/28/2021,19690,928,29984,5102,33622,1461,10994,930,3201,170,10559,348,7221,292,8501,367,4959,271,9298,219,6112,227,6744,241,12477,1375,8494,287,13882,452,39973,4022,4086,176,15295,798,6391,290,10976,386,5176,220,14333,594,115556,4696,19241,1111,4703,532,10864,974,10412,461,7400,403
8/29/2021,19721,959,30120,5191,33753,1592,11039,959,3212,180,10571,360,7232,302,8512,379,4975,289,9316,238,6120,228,6749,246,12501,1398,8514,307,13906,477,40065,4115,4100,191,15327,830,6401,296,11005,404,5194,234,14350,612,115742,4877,19258,1127,4723,552,10891,1001,10426,475,7425,426
8/30/2021,19748,986,30156,5219,33817,1655,11060,975,3213,181,10576,274,7240,309,8526,392,4978,264,9316,238,6136,234,6751,248,12515,1411,8521,313,13913,484,40098,4149,4111,202,15357,834,6408,301,11031,428,5202,240,14365,628,115808,4943,19278,1147,4727,556,10894,998,10428,477,7426,426
8/31/2021,19831,1072,30221,5246,33932,1663,11187,1093,3236,157,10603,299,7291,358,8552,357,5006,287,9351,269,6173,263,6789,275,12596,1481,8541,306,13992,562,40332,4345,4147,218,15437,868,6449,315,11082,458,5228,259,14407,674,116155,5097,19405,1251,4778,569,10953,1054,10527,519,7488,439
Общо,,13998,890343,125256,1010901,25120,319665,14704,96100,2266,321823,5373,217625,4350,256099,7085,147773,4044,283826,3361,184131,4003,203548,3141,368807,25521,256518,4804,419564,7669,1189111,86119,122247,3016,456378,11646,191392,4947,331596,5944,155509,2940,434219,9741,3500522,93514,575849,17716,133461,6759,320245,16132,312637,7241,220599,5325
9/1/2021,19897,1136,30443,5450,34095,1731,11276,1076,3258,181,10628,323,7328,370,8577,368,5039,285,9375,254,6206,276,6818,275,12692,1574,8560,307,14061,580,40541,4535,4174,230,15502,885,6476,323,11135,493,5263,281,14459,721,116487,5423,19482,1322,4836,584,11048,1095,10561,530,7525,473
9/2/2021,19978,1214,30590,5557,34258,1773,11348,1084,3276,186,10658,351,7356,396,8609,378,5069,314,9412,287,6231,290,6846,296,12748,1628,8587,319,14099,617,40766,4690,4197,243,15543,887,6495,323,11183,516,5287,295,14509,769,116733,5575,19575,1411,4892,620,11088,1132,10599,539,7555,502
9/3/2021,20041,1280,30722,5629,34425,1930,11423,1151,3294,198,10692,383,7374,385,8633,402,5091,331,9434,306,6259,300,6882,328,12797,1677,8604,317,14143,614,40932,4694,4224,258,15608,904,6516,328,11229,545,5303,303,14550,810,116953,5620,19641,1450,4950,642,11131,1170,10628,565,7572,501
9/4/2021,20133,1368,30834,5720,34568,2054,11482,1088,3306,208,10711,404,7396,407,8671,408,5118,357,9456,315,6276,312,6899,334,12894,1771,8628,323,14188,652,41099,4683,4251,276,15666,959,6544,335,11282,575,5324,314,14601,862,117207,5673,19703,1454,4993,663,11181,1215,10674,543,7606,516
9/5/2021,20174,1412,30955,5839,34678,2163,11508,1096,3314,214,10714,406,7407,414,8692,421,5122,361,9473,330,6290,320,6903,332,12919,1796,8643,338,14216,680,41181,4683,4272,298,15688,914,6547,337,11315,595,5329,313,14617,877,117339,5801,19720,1471,5016,685,11197,1228,10683,553,7633,542
9/6/2021,20198,1437,30993,5809,34762,2243,11526,1092,3316,208,10716,408,7413,418,8695,424,5125,332,9479,336,6296,296,6918,344,12924,1802,8655,350,14223,686,41209,4424,4281,308,15708,898,6558,345,11325,599,5336,319,14638,894,117427,5890,19748,1488,5031,700,11207,1236,10689,559,7637,545
9/7/2021,20241,1481,31034,5771,34824,2304,11562,1026,3344,234,10735,426,7427,431,8705,379,5137,344,9496,354,6307,290,6923,328,12953,1830,8661,356,14240,700,41258,4279,4297,322,15729,916,6567,353,11362,597,5339,292,14652,908,117502,5958,19788,1528,5036,705,11227,1255,10709,578,7655,562
9/8/2021,20342,1582,31096,5809,34957,2238,11668,1064,3362,224,10790,479,7492,430,8744,394,5155,355,9528,359,6337,319,6967,344,13021,1888,8672,299,14306,763,41481,4472,4316,296,15785,963,6610,337,11414,606,5364,300,14703,934,117907,6141,19872,1599,5109,733,11288,1277,10748,558,7681,590
9/9/2021,20448,1681,31254,5798,35129,2405,11765,1099,3381,234,10813,478,7538,455,8775,409,5174,373,9559,350,6365,347,7006,358,13054,1914,8703,304,14357,781,41659,4616,4345,306,15839,835,6635,361,11473,642,5384,311,14751,975,118269,6396,19969,1623,5161,745,11339,1327,10792,543,7734,602
9/10/2021,20543,1760,31364,5846,35286,2149,11830,1103,3407,248,10831,496,7561,447,8793,400,5197,395,9588,369,6392,371,7042,375,13102,1958,8730,316,14389,725,41823,4609,4375,317,15892,889,6659,344,11535,672,5405,306,14796,1018,118518,6548,20055,1663,5200,761,11385,1372,10833,551,7769,569
9/11/2021,20618,1515,31471,5904,35403,1854,11907,1168,3423,256,10859,498,7598,464,8822,422,5220,417,9609,373,6417,334,7072,379,13157,2006,8747,309,14442,778,41972,4708,4403,332,15943,878,6678,343,11578,674,5423,303,14856,1067,118804,6821,20138,1735,5242,770,11442,1422,10871,565,7811,612
9/12/2021,20660,1558,31559,5927,35506,1957,11933,1167,3426,256,10873,492,7609,475,8836,430,5228,426,9619,382,6429,341,7080,378,13191,2041,8767,329,14452,788,42058,4791,4420,348,15968,899,6690,335,11626,707,5430,304,14877,1089,118976,6991,20171,1768,5266,795,11463,1442,10875,569,7847,648
9/13/2021,20679,1576,31590,5954,35566,1914,11945,1075,3440,269,10878,472,7620,486,8844,437,5232,318,9621,384,6433,310,7089,387,13202,2051,8774,332,14464,797,42091,4802,4443,355,15979,906,6702,346,11638,702,5435,302,14888,1099,119063,7075,20179,1771,5274,800,11473,1452,10878,572,7852,649
9/14/2021,20796,1691,31642,5879,35697,2035,12055,1056,3462,267,10926,517,7667,459,8881,419,5261,343,9663,421,6461,315,7142,399,13242,2083,8805,327,14545,874,42266,4925,4481,340,16054,803,6741,340,11689,705,5456,295,14979,1189,119372,7350,20296,1873,5319,706,11533,1508,10952,570,7887,674
9/15/2021,20915,1807,31814,6008,35873,2202,12128,1120,3505,308,10962,550,7692,430,8918,421,5281,362,9719,452,6493,326,7179,413,13307,2143,8838,335,14599,911,42449,4829,4515,369,16096,788,6759,329,11752,730,5489,314,15068,1275,119701,7644,20376,1944,5364,698,11584,1551,10988,570,7935,717
9/16/2021,21040,1930,31927,6064,36040,2165,12198,1093,3532,310,10990,575,7728,465,8951,427,5300,304,9743,446,6527,327,7212,418,13382,2213,8874,370,14628,938,42598,4961,4555,360,16152,790,6784,333,11816,740,5502,317,15136,1341,120033,7445,20470,1995,5401,651,11645,1611,11012,551,7985,766
9/17/2021,21114,1999,32030,6120,36167,1933,12271,1047,3556,306,11023,561,7775,501,8983,432,5311,315,9772,462,6571,348,7269,445,13411,2235,8896,357,14676,983,42755,5097,4583,360,16188,771,6812,343,11880,768,5530,325,15201,1404,120343,6953,20556,2048,5439,559,11681,1542,11072,584,8020,801
9/18/2021,21214,1916,32137,6193,36297,1918,12343,1048,3593,326,11065,579,7817,543,9023,453,5335,335,9806,423,6603,373,7313,456,13480,2299,8924,362,14722,722,42917,5235,4624,376,16251,771,6841,352,11954,796,5550,318,15280,1469,120639,6053,20656,2145,5483,576,11739,1534,11111,570,8060,839
9/19/2021,21266,1636,32246,6262,36390,2008,12367,1034,3603,333,11079,559,7830,553,9038,458,5343,342,9836,453,6624,387,7321,464,13492,2308,8937,375,14740,736,42992,5306,4654,406,16257,770,6859,361,11999,821,5565,329,15318,1506,120823,6239,20690,2179,5495,572,11760,1553,11116,576,8088,862
9/20/2021,21291,1353,32276,6252,36449,2063,12388,1026,3606,336,11095,576,7835,558,9044,464,5348,304,9845,461,6639,392,7321,462,13519,2333,8944,380,14745,737,43021,4736,4666,416,16268,744,6867,369,12016,827,5568,321,15342,1530,120904,6314,20706,2193,5498,575,11773,1567,11118,578,8094,867
9/21/2021,21423,1481,32315,6251,36611,2034,12499,1110,3645,349,11130,610,7889,556,9081,457,5365,307,9908,515,6670,391,7412,544,13563,2362,8982,391,14784,686,43280,4859,4706,405,16349,796,6910,402,12065,844,5588,337,15442,1627,121390,6556,20844,2291,5544,550,11834,1503,11181,608,8136,906
9/22/2021,21553,1612,32468,6371,36760,2029,12582,1195,3690,368,11167,646,7938,563,9153,526,5392,332,9947,549,6691,377,7460,562,13641,2429,9023,405,14810,712,43447,4948,4746,418,16399,790,6946,400,12127,839,5625,327,15556,1734,121777,6638,20956,2398,5589,554,11897,1523,11212,636,8186,951
9/23/2021,21583,1640,32567,6368,36841,2111,12601,1029,3694,361,11176,655,7957,581,9176,500,5397,308,9969,571,6703,374,7474,545,13648,2435,9066,447,14831,733,43521,5018,4755,427,16415,709,6954,406,12173,845,5631,316,15590,1757,121935,6792,20993,2435,5610,573,11910,1532,11215,639,8203,964
9/24/2021,21686,1733,32603,6350,36986,2127,12686,1110,3743,387,11200,676,8016,585,9215,519,5416,327,9996,541,6735,384,7531,568,13695,2479,9104,485,14875,774,43671,5113,4769,377,16482,773,6986,390,12209,828,5662,329,15660,1825,122336,6998,21062,2384,5640,512,11960,1578,11258,599,8241,1001
9/25/2021,21783,1826,32715,6373,37121,2167,12782,1084,3776,393,11231,706,8056,598,9252,557,5429,301,10026,511,6777,419,7562,569,13742,2524,9154,500,14908,787,43850,5257,4804,393,16545,781,7017,399,12275,840,5690,330,15735,1894,122677,6505,21165,2392,5678,529,11997,1564,11291,627,8289,1048
9/26/2021,21834,1879,32808,6451,37218,2263,12808,1083,3796,413,11242,718,8070,609,9276,570,5433,281,10047,531,6796,434,7577,569,13784,2566,9169,480,14932,808,43951,5351,4817,405,16566,780,7026,405,12328,867,5715,349,15766,1926,122888,6714,21201,2429,5689,540,12019,1586,11295,632,8314,770
9/27/2021,21855,1527,32839,6454,37266,2306,12819,1061,3807,424,11251,727,8081,621,9278,573,5435,277,10067,551,6809,419,7596,588,13799,2581,9185,494,14944,821,43979,5374,4826,413,16578,781,7038,417,12346,874,5721,327,15782,1939,122990,6815,21228,2456,5699,548,12027,1592,11295,632,8321,733
9/28/2021,21993,1489,32880,6402,37407,2179,12942,1178,3843,418,11307,776,8163,630,9330,619,5454,292,10129,609,6842,427,7684,630,13833,2613,9228,490,14993,867,44216,5594,4851,362,16671,746,7087,410,12431,883,5753,354,15885,1722,123562,6949,21342,2412,5766,505,12084,1586,11363,534,8358,768
9/29/2021,22111,1484,33053,6519,37591,2185,13030,1015,3871,409,11350,817,8236,701,9386,673,5472,267,10167,624,6863,402,7725,636,13926,2693,9324,544,15026,900,44452,5817,4884,370,16740,809,7120,437,12517,917,5777,359,16019,1652,124104,6747,21456,2341,5808,504,12164,1615,11386,517,8412,817
9/30/2021,22247,1611,33153,6564,37752,2107,13089,1073,3909,426,11382,848,8294,740,9440,711,5484,277,10221,627,6897,398,7762,638,13977,2741,9386,571,15062,906,44640,5999,4905,354,16801,817,7141,417,12579,930,5788,351,16120,1546,124592,6978,21561,2418,5835,496,12218,1586,11413,522,8464,868
Общо,,47614,955378,181894,1077923,62547,364761,32651,106178,9050,329474,16712,232163,15271,268821,14051,158363,9882,292510,13146,195939,10599,216985,13364,400095,64973,266570,11512,437400,23056,1276075,148405,136139,10440,483662,24952,203565,10920,354251,21977,165232,9541,454776,39359,3601251,195602,613599,58616,160863,18851,348294,43154,329818,17170,238870,21663
10/1/2021,22345,1703,33278,6611,37904,2024,13149,994,3943,438,11427,893,8361,732,9502,769,5492,254,10275,643,6928,402,7830,655,14012,2773,9418,587,15084,611,44798,6149,4924,340,16852,811,7158,433,12675,976,5800,343,16192,1462,125089,7358,21644,2455,5867,526,12261,1603,11444,505,8510,909
10/2/2021,22469,1823,33372,6645,38046,2111,13205,1049,3978,442,11475,940,8415,745,9553,664,5512,253,10313,677,6964,426,7877,666,14060,2815,9479,619,15121,642,45009,6356,4940,341,16903,860,7184,454,12741,970,5815,337,16291,1556,125599,7580,21719,2486,5897,510,12284,1627,11480,514,8552,948
10/3/2021,22515,1871,33463,6693,38153,2157,13224,1045,3988,452,11493,959,8430,759,9594,687,5515,256,10340,704,6977,428,7893,671,14096,2851,9502,643,15141,661,45119,6463,4948,350,16914,805,7195,462,12808,1000,5828,345,16345,1509,125945,7925,21778,2544,5901,513,12304,1645,11487,521,8585,980
10/4/2021,22533,1891,33485,6666,38224,2133,13239,940,3998,458,11498,964,8444,770,9604,697,5518,259,10353,718,6993,426,7895,673,14110,2864,9525,662,15154,672,45142,6484,4959,355,16937,747,7200,467,12829,1006,5833,344,16367,1386,126063,8035,21798,2563,5905,517,12309,1651,11489,521,8590,984
10/5/2021,22678,1998,33520,6646,38352,2104,13349,1043,4031,474,11559,1018,8547,800,9637,689,5537,245,10410,741,7023,432,7995,695,14184,2860,9588,669,15204,717,45394,6721,4967,285,17033,789,7244,413,12912,1030,5856,344,16494,1506,126800,8709,21968,2579,5938,448,12385,1640,11551,511,8644,1019
10/6/2021,22801,1840,33697,6650,38588,2034,13433,1046,4070,443,11620,1044,8615,816,9715,676,5562,268,10459,693,7064,466,8073,713,14252,2682,9678,759,15237,567,45647,6955,5018,326,17104,854,7283,450,13020,1060,5876,327,16591,1602,127424,9311,22122,2547,5979,479,12435,1673,11610,534,8693,1043
10/7/2021,22915,1951,33815,6687,38796,2191,13507,1090,4138,498,11649,1051,8666,848,9804,714,5584,290,10532,766,7093,456,8132,754,14299,2556,9743,756,15276,588,45832,7131,5052,344,17170,902,7318,478,13102,1113,5899,333,16710,1714,128081,9915,22225,1895,6021,475,12476,1671,11632,548,8741,1001
10/8/2021,23028,2056,33914,6665,38945,2192,13563,1071,4184,536,11685,1029,8728,850,9874,741,5598,303,10588,774,7135,467,8204,768,14351,2559,9824,791,15313,570,46058,7349,5073,324,17243,915,7337,427,13181,1145,5916,326,16812,1807,128607,10145,22333,1867,6059,483,12505,1658,11659,549,8793,985
10/9/2021,23150,1943,34004,6678,39176,2283,13632,1064,4259,551,11744,1085,8795,864,9945,809,5607,312,10651,793,7173,493,8281,845,14399,2254,9900,827,15358,614,46278,7482,5098,325,17311,915,7358,446,13257,1158,5946,334,16887,1879,129196,10483,22436,1911,6077,485,12547,1622,11698,537,8832,836
10/10/2021,23190,1984,34098,6690,39305,2328,13653,1052,4297,587,11762,1095,8809,876,9986,847,5609,313,10692,801,7187,498,8301,865,14416,2166,9934,862,15384,637,46362,7564,5110,336,17328,909,7371,427,13310,1184,5955,332,16949,1725,129552,10847,22468,1939,6091,497,12556,1631,11708,548,8858,861
10/11/2021,23209,2003,34121,6688,39381,2408,13660,1035,4307,598,11770,1082,8830,897,9994,777,5613,254,10701,810,7200,469,8303,814,14429,2097,9965,890,15397,643,46394,7593,5117,344,17349,855,7382,436,13336,1185,5968,310,16978,1690,129745,11027,22484,1953,6095,500,12564,1637,11709,549,8861,862
10/12/2021,23387,1721,34173,6633,39594,2616,13769,1041,4365,589,11833,1143,8936,913,10050,778,5632,244,10796,897,7231,465,8458,881,14482,1951,10085,925,15443,684,46692,7860,5148,312,17460,907,7430,463,13422,1179,6002,340,17095,1801,130605,11867,22773,2146,6147,453,12620,1588,11780,543,8925,918
10/13/2021,23517,1687,34383,6751,39849,2797,13851,1119,4445,649,11911,1200,9009,894,10134,824,5657,255,10861,874,7279,485,8557,934,14564,1935,10170,959,15499,734,46980,8140,5191,335,17546,971,7456,483,13531,1219,6033,357,17268,1944,131556,12776,22904,2244,6175,443,12679,1578,11817,554,8980,924
10/14/2021,23664,1830,34520,6808,40123,2793,13956,1098,4518,685,11984,1233,9078,922,10230,918,5670,254,10927,910,7350,516,8664,1004,14629,1912,10255,1045,15551,759,47270,8410,5218,358,17619,990,7492,431,13616,1235,6064,362,17376,2042,132445,13106,23099,2362,6196,428,12729,1558,11852,557,9034,932
10/15/2021,23751,1908,34675,6889,40328,2892,14025,1144,4589,723,12057,1258,9138,952,10294,941,5685,264,11020,999,7407,542,8760,1046,14683,1954,10348,1044,15614,681,47580,8705,5257,354,17695,1017,7523,444,13705,1249,6090,381,17521,2143,133360,13568,23218,2369,6215,414,12785,1608,11896,575,9093,993
10/16/2021,23912,1773,34800,6916,40591,2966,14123,1182,4661,793,12117,1289,9220,976,10401,959,5710,262,11074,932,7463,584,8840,1075,14765,2033,10435,1061,15682,734,47847,8964,5300,383,17789,1071,7568,487,13771,1234,6116,389,17647,2263,134340,14391,23389,2455,6252,445,12866,1692,11933,577,9140,878
10/17/2021,23973,1833,34935,7039,40783,2916,14155,1130,4699,793,12142,1314,9243,998,10444,993,5717,270,11131,983,7496,614,8856,1077,14783,2048,10498,1095,15707,758,48029,9139,5314,397,17816,1096,7581,460,13857,1304,6130,394,17736,2269,134897,14956,23449,2510,6264,455,12880,1708,11940,583,9164,900
10/18/2021,24000,1807,34968,7049,40897,3028,14178,1135,4711,801,12165,1337,9280,1038,10456,926,5724,277,11145,996,7510,588,8859,1077,14806,2068,10555,1129,15720,770,48081,9000,5319,377,17832,1084,7597,473,13879,1280,6139,399,17769,2299,135180,15242,23555,2614,6274,465,12898,1725,11950,594,9172,907
10/19/2021,24204,1832,35032,7037,41137,3256,14343,1298,4765,798,12308,1453,9412,1030,10535,1003,5743,262,11257,1069,7602,641,9102,1156,14892,2094,10668,1169,15826,876,48537,9412,5378,395,17976,1129,7664,516,13976,1248,6182,409,17982,2399,136631,16144,23856,2845,6336,493,12970,1701,12034,596,9250,980
10/20/2021,24353,1860,35260,7207,41503,3619,14435,1205,4865,861,12413,1556,9490,1044,10626,964,5776,294,11355,1129,7710,719,9215,1223,15036,2231,10795,1238,15929,977,49016,9852,5438,422,18080,1150,7724,528,14079,1256,6238,436,18174,2269,138057,16298,24070,2973,6380,514,13108,1836,12096,608,9334,1062
10/21/2021,24518,2023,35402,7310,41880,3993,14562,1250,4928,861,12510,1645,9573,1071,10726,1065,5805,323,11460,1231,7789,761,9327,1335,15128,2313,10928,1291,16039,1088,49380,10201,5494,463,18174,1194,7769,569,14169,1301,6267,445,18357,2448,139443,17324,24282,3178,6407,539,13176,1901,12167,642,9417,1011
10/22/2021,24699,2200,35570,7426,42216,4315,14709,1392,4989,922,12638,1748,9682,1127,10824,1077,5834,348,11534,1244,7858,791,9472,1355,15271,2454,11039,1331,16109,1128,49821,10633,5549,490,18277,1297,7813,567,14297,1328,6308,470,18545,2521,140920,18339,24490,3373,6448,567,13270,1923,12242,711,9469,945
10/23/2021,24871,2363,35727,7507,42646,4624,14871,1470,5056,882,12725,1834,9728,1090,10909,1155,5861,372,11638,1338,7924,848,9631,1493,15364,2544,11175,1379,16207,1178,50298,11083,5588,513,18409,1415,7872,620,14386,1412,6343,478,18733,2665,142319,19348,24727,3560,6485,603,13346,1996,12319,787,9561,975
10/24/2021,25021,2514,35976,7750,43011,4985,14947,1482,5116,939,12803,1913,9765,1124,10985,1233,5881,391,11708,1362,7974,893,9674,1528,15441,2620,11264,1433,16256,1226,50531,11314,5642,563,18472,1461,7905,649,14491,1418,6354,478,18891,2769,143240,20275,24853,3679,6507,626,13393,2041,12347,815,9625,1037
10/25/2021,25072,2564,36037,7788,43199,5168,14981,1506,5130,949,12828,1909,9788,1142,11006,1206,5893,402,11740,1356,7990,862,9698,1530,15467,2646,11303,1449,16290,1261,50602,11379,5650,550,18502,1350,7916,620,14515,1430,6365,482,18942,2727,143686,20729,24916,3739,6521,639,13424,2069,12352,820,9630,1040
10/26/2021,25389,2874,36140,7821,43516,5365,15181,1680,5204,953,13010,2081,9932,1105,11083,1264,5932,436,11868,1464,8093,919,9929,1626,15566,2735,11426,1481,16392,1359,51140,11896,5715,561,18679,1417,7978,679,14607,1372,6413,486,19175,2800,145421,21921,25211,3887,6578,506,13552,2190,12467,931,9709,1101
10/27/2021,25632,3104,36503,8132,44046,5640,15407,1745,5313,1023,13147,2219,10067,1236,11179,1266,5977,462,11971,1422,8176,933,10144,1728,15718,2883,11562,1537,16572,1423,51770,12506,5803,633,18859,1526,8044,743,14771,1453,6470,508,19442,2727,147339,23471,25498,3947,6640,534,13699,2332,12560,940,9813,1206
10/28/2021,25880,3347,36736,8252,44580,5861,15528,1784,5392,960,13286,2322,10145,1209,11302,1283,6001,489,12052,1416,8233,939,10279,1778,15888,3051,11729,1607,16734,1585,52244,12962,5845,663,19007,1595,8098,794,14891,1491,6505,516,19657,2930,148966,24485,25750,3930,6693,559,13806,2434,12642,1019,9896,1282
10/29/2021,26098,3418,36962,8256,45008,6018,15650,1861,5467,958,13426,2389,10261,1265,11418,1289,6027,516,12153,1439,8332,984,10410,1827,16020,3173,11817,1599,16863,1709,52719,13419,5899,653,19146,1671,8147,839,14984,1506,6547,556,19836,3021,150423,25541,25996,3974,6753,579,13914,2541,12714,1091,9953,1184
10/30/2021,26367,3620,37211,8471,45509,6196,15789,1911,5530,965,13575,2538,10355,1354,11525,1257,6060,548,12234,1488,8406,1038,10574,1918,16176,3317,11958,1734,17003,1845,53171,13857,5973,703,19307,1744,8206,894,15073,1513,6594,554,20017,3131,151673,26576,26251,4105,6797,621,14038,2497,12807,1183,10020,1219
10/31/2021,26478,3733,37431,8660,45837,6525,15836,1886,5578,961,13626,2587,10378,1372,11560,1291,6077,429,12317,1572,8444,1060,10613,1932,16261,3399,12020,1791,17066,1909,53452,14134,6007,735,19380,1793,8222,841,15154,1554,6619,570,20110,3069,152401,27311,26360,4213,6818,629,14092,2550,12827,1171,10071,1271
Общо,,69074,1083208,223021,1271123,109538,441910,39748,144514,22542,380186,46128,287120,30819,322895,29762,177809,10105,345555,32241,234004,20145,277846,35642,461548,77838,326586,34362,490171,29606,1497193,289113,165934,13530,554169,35240,236035,16993,428345,38809,190471,12685,552889,68073,4215003,475003,731622,88842,194716,15945,401871,57526,372209,21134,284915,31193
11/1/2021,26534,3789,37499,8670,46070,6674,15853,1870,5583,964,13668,2628,10392,1243,11572,1304,6085,434,12353,1539,8470,1016,10646,1953,16279,3413,12063,1828,17097,1938,53536,14214,6034,763,19415,1812,8238,853,15175,1538,6629,565,20155,3112,152837,27734,26449,4203,6829,640,14118,2573,12831,1175,10082,1279
11/2/2021,26851,4089,37602,8637,46481,6740,16059,1912,5641,939,13854,2754,10523,1255,11655,1383,6136,479,12474,1557,8568,1011,10805,1912,16407,3527,12138,1590,17289,2123,54107,14735,6125,839,19573,1815,8333,944,15258,1505,6690,585,20312,2880,154597,29159,26726,4278,6876,626,14274,2718,12994,1078,10151,1342
11/3/2021,27130,3864,38021,8910,46977,6819,16163,2009,5742,966,13989,2881,10649,1369,11758,1488,6183,509,12589,1573,8625,980,10946,1925,16608,3722,12300,1626,17442,2168,54679,15287,6205,915,19716,1850,8399,1005,15387,1533,6734,587,20528,3091,155884,30298,26966,4252,6921,610,14455,2712,13116,1201,10250,1393
11/4/2021,27349,4072,38292,9105,47433,6909,16306,1995,5815,970,14147,2977,10737,1288,11847,1570,6215,540,12695,1531,8738,1043,11092,1960,16731,3837,12416,1623,17572,2296,55045,15629,6258,952,19839,1889,8444,1049,15466,1519,6760,569,20690,3248,157116,31346,27186,4291,6964,615,14604,2836,13205,1291,10322,998
11/5/2021,27576,3232,38560,9301,47865,6881,16424,1904,5880,976,14285,3113,10828,1372,11930,1639,6239,557,12791,1493,8843,1056,11177,1911,16834,3930,12506,1575,17691,2295,55522,16082,6329,781,19964,1917,8501,1098,15559,1512,6797,583,20841,3298,158274,32140,27391,4391,7003,609,14692,2696,13269,1352,10375,1047
11/6/2021,27834,3321,38780,9365,48242,6784,16542,1886,5935,970,14424,3246,10916,1365,12024,1725,6266,475,12879,1554,8905,1098,11299,1859,16999,4091,12600,1548,17832,2361,56012,16551,6375,773,20100,1919,8532,1097,15655,1476,6829,579,21015,3279,159453,32924,27564,4412,7042,618,14826,2821,13371,1450,10429,1004
11/7/2021,27999,3487,39022,9557,48531,6983,16592,1914,5982,959,14502,3323,10950,1396,12086,1768,6289,486,12953,1603,8958,1142,11326,1847,17051,4133,12673,1617,17898,2427,56242,16776,6407,805,20157,1915,8548,1111,15730,1491,6850,593,21119,3149,160138,33617,27661,4488,7064,640,14885,2876,13411,1490,10482,1058
11/8/2021,28032,3521,39102,9617,48690,6965,16618,1874,5992,954,14539,3344,10961,1405,12089,1669,6295,492,12990,1592,8967,1052,11352,1873,17077,4156,12697,1595,17930,2458,56328,16850,6413,810,20197,1924,8559,795,15744,1477,6853,583,21176,3156,160525,34003,27738,4560,7069,646,14914,2906,13427,1505,10488,1063
